,sim_num,train_percentage,synthetic_percentage,transform,epoch,val_losses,train_losses,val_accuracies
1006,1,0.4,0.0,basic,1,0.9009363241493702,0.9502591844648123,0.5751953125
1007,1,0.4,0.0,basic,2,0.9037377275526524,0.8725514532998204,0.583984375
1008,1,0.4,0.0,basic,3,0.80558817461133,0.8144606212154031,0.61328125
1009,1,0.4,0.0,basic,4,0.7085818722844124,0.7165418481454253,0.681640625
1010,1,0.4,0.0,basic,5,0.615262808278203,0.6294188653118908,0.7333984375
1011,1,0.4,0.0,basic,6,0.5783774368464947,0.5181828229688108,0.7646484375
1012,1,0.4,0.0,basic,7,0.5375053342431784,0.4002903262153268,0.767578125
1013,1,0.4,0.0,basic,8,0.45783898048102856,0.3426297791302204,0.8115234375
1014,1,0.4,0.0,basic,9,0.36179547291249037,0.28531576972454786,0.8642578125
1015,2,0.4,0.0,basic,0,1.015200398862362,1.0595355797559023,0.517578125
1016,2,0.4,0.0,basic,1,0.9428626671433449,0.9892659382894635,0.568359375
1017,2,0.4,0.0,basic,2,0.8898426294326782,0.9096450842916965,0.578125
1018,2,0.4,0.0,basic,3,0.8621464669704437,0.858771606348455,0.591796875
1019,2,0.4,0.0,basic,4,0.8009400628507137,0.8106625080108643,0.630859375
1020,2,0.4,0.0,basic,5,0.776994351297617,0.7413927875459194,0.6416015625
1021,2,0.4,0.0,basic,6,0.7538078501820564,0.6698140180669725,0.6552734375
1022,2,0.4,0.0,basic,7,0.69545978307724,0.6123846541158855,0.6943359375
1023,2,0.4,0.0,basic,8,0.6598083488643169,0.570200820453465,0.71484375
1024,2,0.4,0.0,basic,9,0.5247406009584665,0.4640782834030688,0.7802734375
1025,3,0.4,0.0,basic,0,1.0330690294504166,1.053507818840444,0.5068359375
1026,3,0.4,0.0,basic,1,0.9550840593874454,0.973605859093368,0.572265625
1027,3,0.4,0.0,basic,2,0.8605025410652161,0.9118140861392021,0.58203125
1028,3,0.4,0.0,basic,3,0.8125070780515671,0.8522441731765866,0.6162109375
1029,3,0.4,0.0,basic,4,0.7546711228787899,0.7906946409493685,0.623046875
1030,3,0.4,0.0,basic,5,0.7468326091766357,0.7284649675711989,0.6669921875
1031,3,0.4,0.0,basic,6,0.6758115030825138,0.6100673615001142,0.7001953125
1032,3,0.4,0.0,basic,7,0.607833169400692,0.49441967997699976,0.740234375
1033,3,0.4,0.0,basic,8,0.5000787414610386,0.4043571779038757,0.7822265625
1034,3,0.4,0.0,basic,9,0.47225093096494675,0.32944863056764007,0.79296875
1035,4,0.4,0.0,basic,0,1.0272792018949986,1.0581309786066413,0.4873046875
1036,4,0.4,0.0,basic,1,0.9243640042841434,0.983868389390409,0.5439453125
1037,4,0.4,0.0,basic,2,0.8934198096394539,0.9143679607659578,0.55078125
1038,4,0.4,0.0,basic,3,0.8627589009702206,0.8709822976961732,0.5693359375
1039,4,0.4,0.0,basic,4,0.844445239752531,0.8684317395091057,0.578125
1040,4,0.4,0.0,basic,5,0.9027849808335304,0.8095508702099323,0.5263671875
1041,4,0.4,0.0,basic,6,0.7773197628557682,0.7793545862659812,0.6298828125
1042,4,0.4,0.0,basic,7,0.8454787656664848,0.7316777659580112,0.6044921875
1043,4,0.4,0.0,basic,8,0.6848505157977343,0.6409486047923565,0.677734375
1044,4,0.4,0.0,basic,9,0.6272779274731874,0.5682369442656636,0.7275390625
1045,5,0.4,0.0,basic,0,1.0037115775048733,1.0493539655581117,0.4892578125
1046,5,0.4,0.0,basic,1,0.9137561619281769,0.9645783491432667,0.5517578125
1047,5,0.4,0.0,basic,2,0.8795412704348564,0.9108505630865693,0.5546875
1048,5,0.4,0.0,basic,3,0.8689934350550175,0.8864686377346516,0.5546875
1049,5,0.4,0.0,basic,4,0.8425338342785835,0.8534022402018309,0.5849609375
1050,5,0.4,0.0,basic,5,0.8041158989071846,0.8000109009444714,0.611328125
1051,5,0.4,0.0,basic,6,0.7888599075376987,0.7477819295600057,0.609375
1052,5,0.4,0.0,basic,7,0.6842745877802372,0.6735805664211512,0.671875
1053,5,0.4,0.0,basic,8,0.6769921574741602,0.6197293782606721,0.6953125
1054,5,0.4,0.0,basic,9,0.7733666189014912,0.5122265443205833,0.6455078125
1055,6,0.4,0.0,basic,0,0.9714190661907196,1.0466221133247018,0.5400390625
1056,6,0.4,0.0,basic,1,0.9025722220540047,0.9557238789275289,0.556640625
1057,6,0.4,0.0,basic,2,0.8851423859596252,0.8962285201996565,0.5654296875
1058,6,0.4,0.0,basic,3,0.8353737145662308,0.8440169654786587,0.5947265625
1059,6,0.4,0.0,basic,4,0.8164236061275005,0.7707230495288968,0.5810546875
1060,6,0.4,0.0,basic,5,0.709752731025219,0.6845007846131921,0.6552734375
1061,6,0.4,0.0,basic,6,0.5533515065908432,0.5617873123846948,0.7333984375
1062,6,0.4,0.0,basic,7,0.47276674397289753,0.40241609956137836,0.7734375
1063,6,0.4,0.0,basic,8,0.4330373862758279,0.32469248678535223,0.8173828125
1064,6,0.4,0.0,basic,9,0.370529574342072,0.23708859278121963,0.841796875
1065,7,0.4,0.0,basic,0,1.035439144819975,1.0474819960072637,0.505859375
1066,7,0.4,0.0,basic,1,0.9293970093131065,0.9463179484009743,0.552734375
1067,7,0.4,0.0,basic,2,0.9559330679476261,0.8955459287390113,0.537109375
1068,7,0.4,0.0,basic,3,0.8639875687658787,0.8673961693421006,0.5654296875
1069,7,0.4,0.0,basic,4,0.8349787332117558,0.8187254350632429,0.580078125
1070,7,0.4,0.0,basic,5,0.7689924389123917,0.777465402148664,0.623046875
1071,7,0.4,0.0,basic,6,0.7106971517205238,0.6810927931219339,0.65234375
1072,7,0.4,0.0,basic,7,0.59669104591012,0.5853750128298998,0.748046875
1073,7,0.4,0.0,basic,8,0.4979090616106987,0.45624999748542905,0.798828125
1074,7,0.4,0.0,basic,9,0.4512859173119068,0.3903463748283684,0.8193359375
1075,8,0.4,0.0,basic,0,0.9303434900939465,1.0099316136911511,0.537109375
1076,8,0.4,0.0,basic,1,0.8967113681137562,0.8743917448446155,0.568359375
1077,8,0.4,0.0,basic,2,0.8223312944173813,0.8194828638806939,0.58203125
1078,8,0.4,0.0,basic,3,0.7500772215425968,0.7377648763358593,0.6328125
1079,8,0.4,0.0,basic,4,0.6629124265164137,0.6643386660143733,0.6962890625
1080,8,0.4,0.0,basic,5,0.5784110557287931,0.555657081771642,0.751953125
1081,8,0.4,0.0,basic,6,0.6105276364833117,0.4357116953469813,0.7431640625
1082,8,0.4,0.0,basic,7,0.397764028981328,0.3473438920918852,0.84765625
1083,8,0.4,0.0,basic,8,0.38370087929069996,0.25703654158860445,0.841796875
1084,8,0.4,0.0,basic,9,0.4538080571219325,0.20818494772538543,0.8134765625
1085,9,0.4,0.0,basic,0,0.9751134924590588,1.040913707576692,0.52734375
1086,9,0.4,0.0,basic,1,0.9262641631066799,0.9188393643125892,0.5537109375
1087,9,0.4,0.0,basic,2,0.8761223517358303,0.8643652657046914,0.5927734375
1088,9,0.4,0.0,basic,3,0.7996013574302197,0.8052582275122404,0.6513671875
1089,9,0.4,0.0,basic,4,0.6996938921511173,0.7027280135080218,0.671875
1090,9,0.4,0.0,basic,5,0.5899855308234692,0.5828920151107013,0.7392578125
1091,9,0.4,0.0,basic,6,0.5701233241707087,0.4551023063249886,0.7373046875
1092,9,0.4,0.0,basic,7,0.4698570519685745,0.3374787704087794,0.8095703125
1093,9,0.4,0.0,basic,8,0.4356157537549734,0.2752103415550664,0.83203125
1094,9,0.4,0.0,basic,9,0.42204323410987854,0.19773377059027553,0.8330078125
1095,10,0.4,0.0,basic,0,1.0205357931554317,1.062306527979672,0.494140625
1096,10,0.4,0.0,basic,1,0.9416556544601917,0.9768398655578494,0.568359375
1097,10,0.4,0.0,basic,2,0.8660414926707745,0.9033841462805867,0.5810546875
1098,10,0.4,0.0,basic,3,0.8177924640476704,0.8468597531318665,0.609375
1099,10,0.4,0.0,basic,4,0.7783241868019104,0.7770972438156605,0.6318359375
1100,10,0.4,0.0,basic,5,0.8374578207731247,0.7018952956423163,0.6533203125
1101,10,0.4,0.0,basic,6,0.6514733582735062,0.5866526961326599,0.7138671875
1102,10,0.4,0.0,basic,7,0.6058429032564163,0.4864133535884321,0.7353515625
1103,10,0.4,0.0,basic,8,0.5869767740368843,0.37864729249849916,0.7490234375
1104,10,0.4,0.0,basic,9,0.43100531026721,0.3351096003316343,0.8330078125
1105,11,0.4,0.0,basic,0,0.9322772286832333,1.0301567250862718,0.5400390625
1106,11,0.4,0.0,basic,1,0.8743146136403084,0.9156215749680996,0.5595703125
1107,11,0.4,0.0,basic,2,0.8287229053676128,0.8751892102882266,0.61328125
1108,11,0.4,0.0,basic,3,0.8277928940951824,0.8092656657099724,0.587890625
1109,11,0.4,0.0,basic,4,0.6844900473952293,0.7440095515921712,0.669921875
1110,11,0.4,0.0,basic,5,0.6225802451372147,0.6265686838887632,0.7177734375
1111,11,0.4,0.0,basic,6,0.6607548780739307,0.536407332867384,0.7109375
1112,11,0.4,0.0,basic,7,0.5511421635746956,0.4821582864969969,0.7705078125
1113,11,0.4,0.0,basic,8,0.4463783223181963,0.40248981351032853,0.814453125
1114,11,0.4,0.0,basic,9,0.37790542002767324,0.3215401694178581,0.8427734375
1115,12,0.4,0.0,basic,0,0.931368812918663,1.0156554291024804,0.5341796875
1116,12,0.4,0.0,basic,1,0.8796231113374233,0.9126223353669047,0.5595703125
1117,12,0.4,0.0,basic,2,0.8209840394556522,0.8433773601427674,0.6005859375
1118,12,0.4,0.0,basic,3,0.7566960491240025,0.8190733203664422,0.640625
1119,12,0.4,0.0,basic,4,0.6699193716049194,0.6881781569682062,0.6865234375
1120,12,0.4,0.0,basic,5,0.6947183348238468,0.6021115723997355,0.646484375
1121,12,0.4,0.0,basic,6,0.5568471420556307,0.44959888560697436,0.763671875
1122,12,0.4,0.0,basic,7,0.3949770461767912,0.36145412106998265,0.837890625
1123,12,0.4,0.0,basic,8,0.3167502209544182,0.2705070290248841,0.8720703125
1124,12,0.4,0.0,basic,9,0.38208245672285557,0.18525099637918174,0.83203125
1125,13,0.4,0.0,basic,0,1.0075933448970318,1.0625564316287637,0.5263671875
1126,13,0.4,0.0,basic,1,0.9106058478355408,0.9546308172866702,0.552734375
1127,13,0.4,0.0,basic,2,0.8719241954386234,0.8853191854432225,0.5576171875
1128,13,0.4,0.0,basic,3,0.812724944204092,0.8124074460938573,0.609375
1129,13,0.4,0.0,basic,4,0.7328620180487633,0.7346775289624929,0.6474609375
1130,13,0.4,0.0,basic,5,0.5972175039350986,0.6034184913150966,0.7421875
1131,13,0.4,0.0,basic,6,0.5721556600183249,0.491530342027545,0.767578125
1132,13,0.4,0.0,basic,7,0.4720135498791933,0.3750548087991774,0.7998046875
1133,13,0.4,0.0,basic,8,0.3579203747212887,0.29179117595776916,0.861328125
1134,13,0.4,0.0,basic,9,0.3145066276192665,0.17662809963803738,0.8798828125
1135,14,0.4,0.0,basic,0,0.9182723313570023,1.0220529735088348,0.5390625
1136,14,0.4,0.0,basic,1,0.8852439820766449,0.9242722187191248,0.556640625
1137,14,0.4,0.0,basic,2,0.8117648735642433,0.8610394969582558,0.6142578125
1138,14,0.4,0.0,basic,3,0.7570608966052532,0.8110602684319019,0.6435546875
1139,14,0.4,0.0,basic,4,0.6628074906766415,0.7142819268628955,0.720703125
1140,14,0.4,0.0,basic,5,0.5986803397536278,0.5947006433270872,0.7373046875
1141,14,0.4,0.0,basic,6,0.5998534765094519,0.48778191674500704,0.75
1142,14,0.4,0.0,basic,7,0.49056203477084637,0.3908067746087909,0.78515625
1143,14,0.4,0.0,basic,8,0.36233278177678585,0.2960746467579156,0.8603515625
1144,14,0.4,0.0,basic,9,0.3278263909742236,0.23094096966087818,0.875
1145,15,0.4,0.0,basic,0,0.9223127029836178,0.9939032876864076,0.5537109375
1146,15,0.4,0.0,basic,1,0.905118066817522,0.8930185595527291,0.5732421875
1147,15,0.4,0.0,basic,2,0.8203816749155521,0.8483920432627201,0.61328125
1148,15,0.4,0.0,basic,3,0.7597409337759018,0.7669247696176171,0.6337890625
1149,15,0.4,0.0,basic,4,0.6039755083620548,0.6393639463931322,0.73828125
1150,15,0.4,0.0,basic,5,0.5455546882003546,0.5120692276395857,0.77734375
1151,15,0.4,0.0,basic,6,0.4564799927175045,0.36954555683769286,0.8232421875
1152,15,0.4,0.0,basic,7,0.5753132347017527,0.26348260906524956,0.771484375
1153,15,0.4,0.0,basic,8,0.34022476337850094,0.21567296411376446,0.87109375
1154,15,0.4,0.0,basic,9,0.2826849864795804,0.14574859658023342,0.90234375
1155,16,0.4,0.0,basic,0,1.0148860551416874,1.0536719923838973,0.50390625
1156,16,0.4,0.0,basic,1,0.914209384471178,0.9578421283513308,0.5634765625
1157,16,0.4,0.0,basic,2,0.8663796037435532,0.8728578174486756,0.5849609375
1158,16,0.4,0.0,basic,3,0.8432622589170933,0.8313163220882416,0.603515625
1159,16,0.4,0.0,basic,4,0.81436438113451,0.7471485696732998,0.6396484375
1160,16,0.4,0.0,basic,5,0.6944321282207966,0.6475762347690761,0.6962890625
1161,16,0.4,0.0,basic,6,0.6176093481481075,0.5776943434029818,0.7392578125
1162,16,0.4,0.0,basic,7,0.579333484172821,0.4937877464108169,0.751953125
1163,16,0.4,0.0,basic,8,0.5009491052478552,0.4005864623468369,0.8017578125
1164,16,0.4,0.0,basic,9,0.4644258189946413,0.29718655394390225,0.82421875
1165,17,0.4,0.0,basic,0,1.0217459164559841,1.0196471847593784,0.546875
1166,17,0.4,0.0,basic,1,0.8922682367265224,0.9093892257660627,0.568359375
1167,17,0.4,0.0,basic,2,0.8643249534070492,0.8538967221975327,0.587890625
1168,17,0.4,0.0,basic,3,0.768576268106699,0.783075263723731,0.6318359375
1169,17,0.4,0.0,basic,4,0.7607676349580288,0.6581859374418855,0.65234375
1170,17,0.4,0.0,basic,5,0.7457504458725452,0.5354619114659727,0.69140625
1171,17,0.4,0.0,basic,6,0.4867241904139519,0.4375355960801244,0.8076171875
1172,17,0.4,0.0,basic,7,0.5068784989416599,0.3048118327278644,0.7763671875
1173,17,0.4,0.0,basic,8,0.33818279579281807,0.2485745339654386,0.85546875
1174,17,0.4,0.0,basic,9,0.27644529938697815,0.17000217514578253,0.9091796875
1175,18,0.4,0.0,basic,0,0.973960392177105,1.055005638860166,0.515625
1176,18,0.4,0.0,basic,1,0.9011949561536312,0.9575307480990887,0.58203125
1177,18,0.4,0.0,basic,2,0.9163519032299519,0.880302763544023,0.580078125
1178,18,0.4,0.0,basic,3,0.8085993826389313,0.843425520695746,0.6328125
1179,18,0.4,0.0,basic,4,0.7517903670668602,0.7777496557682753,0.6591796875
1180,18,0.4,0.0,basic,5,0.6997157372534275,0.6538341729901731,0.7216796875
1181,18,0.4,0.0,basic,6,0.5607807636260986,0.5636949921026826,0.7490234375
1182,18,0.4,0.0,basic,7,0.4791228696703911,0.4221761687658727,0.8076171875
1183,18,0.4,0.0,basic,8,0.4277520440518856,0.33398487186059356,0.806640625
1184,18,0.4,0.0,basic,9,0.40827774722129107,0.25985856249462813,0.84765625
1185,19,0.4,0.0,basic,0,0.936650525778532,1.019702633842826,0.5498046875
1186,19,0.4,0.0,basic,1,0.8975385949015617,0.9170423252508044,0.556640625
1187,19,0.4,0.0,basic,2,0.8208541348576546,0.8822392588481307,0.6298828125
1188,19,0.4,0.0,basic,3,0.7688922435045242,0.8033484583720565,0.626953125
1189,19,0.4,0.0,basic,4,0.6991895698010921,0.7177657904103398,0.685546875
1190,19,0.4,0.0,basic,5,0.6162859722971916,0.625650635920465,0.744140625
1191,19,0.4,0.0,basic,6,0.6155483406037092,0.5040895887650549,0.740234375
1192,19,0.4,0.0,basic,7,0.6383665632456541,0.41201908770017326,0.71875
1193,19,0.4,0.0,basic,8,0.4053694326430559,0.3267126763239503,0.8515625
1194,19,0.4,0.0,basic,9,0.37477641738951206,0.22571039001923054,0.8408203125
1195,20,0.4,0.0,basic,0,0.9557604752480984,1.0201288275420666,0.544921875
1196,20,0.4,0.0,basic,1,0.8986983485519886,0.9209842374548316,0.5546875
1197,20,0.4,0.0,basic,2,0.8610953353345394,0.8967265198007226,0.580078125
1198,20,0.4,0.0,basic,3,0.8603546358644962,0.8532590791583061,0.58203125
1199,20,0.4,0.0,basic,4,0.8287921734154224,0.8094470929354429,0.5908203125
1200,20,0.4,0.0,basic,5,0.8786920830607414,0.7532575372606516,0.5595703125
1201,20,0.4,0.0,basic,6,0.7481902688741684,0.7157186754047871,0.640625
1202,20,0.4,0.0,basic,7,0.6896180510520935,0.6396625130437315,0.70703125
1203,20,0.4,0.0,basic,8,0.655167106539011,0.538223525043577,0.693359375
1204,20,0.4,0.0,basic,9,0.5925733391195536,0.4456687178462744,0.7451171875
1205,21,0.4,0.0,basic,0,0.9288180656731129,1.002238180488348,0.5537109375
1206,21,0.4,0.0,basic,1,0.8855660408735275,0.8934756061062217,0.5673828125
1207,21,0.4,0.0,basic,2,0.8199007101356983,0.8292180337011814,0.6220703125
1208,21,0.4,0.0,basic,3,0.8453322574496269,0.7769405925646424,0.591796875
1209,21,0.4,0.0,basic,4,0.7263076230883598,0.6589380684308708,0.6650390625
1210,21,0.4,0.0,basic,5,0.6101358849555254,0.5473687411285937,0.7294921875
1211,21,0.4,0.0,basic,6,0.672951951622963,0.485970217268914,0.7001953125
1212,21,0.4,0.0,basic,7,0.456624411046505,0.3654077823739499,0.794921875
1213,21,0.4,0.0,basic,8,0.5561626758426428,0.3134900461882353,0.76953125
1214,21,0.4,0.0,basic,9,0.32531421165913343,0.22914922575000674,0.869140625
1215,22,0.4,0.0,basic,0,0.9508626200258732,1.0500451363623142,0.5634765625
1216,22,0.4,0.0,basic,1,0.8822881169617176,0.9041923293843865,0.578125
1217,22,0.4,0.0,basic,2,0.8460592180490494,0.8603339418768883,0.6005859375
1218,22,0.4,0.0,basic,3,0.7751083895564079,0.8068081410601735,0.62890625
1219,22,0.4,0.0,basic,4,0.707798857241869,0.7251224126666784,0.6806640625
1220,22,0.4,0.0,basic,5,0.607515461742878,0.5962970708496869,0.720703125
1221,22,0.4,0.0,basic,6,0.5502367932349443,0.4762149350717664,0.7666015625
1222,22,0.4,0.0,basic,7,0.4686610009521246,0.4015768461395055,0.8037109375
1223,22,0.4,0.0,basic,8,0.43191285245120525,0.29505547252483666,0.8291015625
1224,22,0.4,0.0,basic,9,0.3595594121143222,0.1957077665720135,0.8740234375
1225,23,0.4,0.0,basic,0,0.9377950727939606,1.004270138218999,0.5263671875
1226,23,0.4,0.0,basic,1,0.8444710336625576,0.8874239241704345,0.5908203125
1227,23,0.4,0.0,basic,2,0.8069352842867374,0.8329899962991476,0.6005859375
1228,23,0.4,0.0,basic,3,0.7910249978303909,0.7568333065137267,0.6044921875
1229,23,0.4,0.0,basic,4,0.6910538598895073,0.6856397334486246,0.6884765625
1230,23,0.4,0.0,basic,5,0.8317196294665337,0.5769957285374403,0.66015625
1231,23,0.4,0.0,basic,6,0.5231979545205832,0.4744594292715192,0.78515625
1232,23,0.4,0.0,basic,7,0.5310579389333725,0.3463342385366559,0.7763671875
1233,23,0.4,0.0,basic,8,0.4292865935713053,0.27751650800928473,0.826171875
1234,23,0.4,0.0,basic,9,0.475044421851635,0.19707645592279732,0.8251953125
1235,24,0.4,0.0,basic,0,0.9890390560030937,1.0390184875577688,0.4833984375
1236,24,0.4,0.0,basic,1,0.9091672152280807,0.9324154611676931,0.5341796875
1237,24,0.4,0.0,basic,2,0.8773027323186398,0.8795890500769019,0.5576171875
1238,24,0.4,0.0,basic,3,0.8482312858104706,0.8190825590863824,0.5810546875
1239,24,0.4,0.0,basic,4,0.7930742651224136,0.7448732443153858,0.62109375
1240,24,0.4,0.0,basic,5,0.7570647224783897,0.6844239025376737,0.6533203125
1241,24,0.4,0.0,basic,6,0.6714238040149212,0.582570587284863,0.69140625
1242,24,0.4,0.0,basic,7,0.558827817440033,0.48256875574588776,0.767578125
1243,24,0.4,0.0,basic,8,0.5294581223279238,0.43032837472856045,0.78515625
1244,24,0.4,0.0,basic,9,0.48689631186425686,0.35758948349393904,0.7998046875
1245,25,0.4,0.0,basic,0,0.97660106793046,1.0389295872300863,0.548828125
1246,25,0.4,0.0,basic,1,0.8767705485224724,0.9087263913825154,0.5634765625
1247,25,0.4,0.0,basic,2,0.8283438123762608,0.8425376396626234,0.595703125
1248,25,0.4,0.0,basic,3,0.7471076771616936,0.7816007928922772,0.6611328125
1249,25,0.4,0.0,basic,4,0.7723648212850094,0.7256294451653957,0.6337890625
1250,25,0.4,0.0,basic,5,0.5893657822161913,0.5760240377858281,0.751953125
1251,25,0.4,0.0,basic,6,0.5192246846854687,0.44109701295383275,0.798828125
1252,25,0.4,0.0,basic,7,0.4771847315132618,0.345873438520357,0.8154296875
1253,25,0.4,0.0,basic,8,0.4564162250608206,0.2585233338177204,0.8212890625
1254,25,0.4,0.0,basic,9,0.360483449883759,0.1786821217974648,0.8583984375
1255,26,0.4,0.0,basic,0,0.9087327159941196,1.0248707113787532,0.5654296875
1256,26,0.4,0.0,basic,1,0.9073549248278141,0.9150011297315359,0.5595703125
1257,26,0.4,0.0,basic,2,0.8665478192269802,0.866376955062151,0.60546875
1258,26,0.4,0.0,basic,3,0.8164490722119808,0.7830719919875264,0.60546875
1259,26,0.4,0.0,basic,4,0.6356887444853783,0.6716442881152034,0.7275390625
1260,26,0.4,0.0,basic,5,0.5407550726085901,0.5403386577963829,0.7666015625
1261,26,0.4,0.0,basic,6,0.5334989167749882,0.41205162834376097,0.767578125
1262,26,0.4,0.0,basic,7,0.43435939867049456,0.34306599921546876,0.81640625
1263,26,0.4,0.0,basic,8,0.39961813017725945,0.32978096907027066,0.8251953125
1264,26,0.4,0.0,basic,9,0.30205518705770373,0.19525703717954457,0.8798828125
1265,27,0.4,0.0,basic,0,0.9509187340736389,1.0090697165578604,0.548828125
1266,27,0.4,0.0,basic,1,0.8446717001497746,0.9029780440032482,0.5673828125
1267,27,0.4,0.0,basic,2,0.8169204145669937,0.8620949611067772,0.58984375
1268,27,0.4,0.0,basic,3,0.7590887062251568,0.7785922130569816,0.6220703125
1269,27,0.4,0.0,basic,4,0.6535422168672085,0.6834507170133293,0.705078125
1270,27,0.4,0.0,basic,5,0.6297850571572781,0.5665492597036064,0.7041015625
1271,27,0.4,0.0,basic,6,0.45814086124300957,0.436298985267058,0.802734375
1272,27,0.4,0.0,basic,7,0.38613827247172594,0.3181596950162202,0.8388671875
1273,27,0.4,0.0,basic,8,0.36119530629366636,0.22238524199929088,0.8564453125
1274,27,0.4,0.0,basic,9,0.2789130564779043,0.14602740050759166,0.8876953125
1275,28,0.4,0.0,basic,0,0.9689203538000584,1.0514624249190092,0.5078125
1276,28,0.4,0.0,basic,1,0.8827638253569603,0.9330454142764211,0.5673828125
1277,28,0.4,0.0,basic,2,0.8428869917988777,0.8665125789120793,0.615234375
1278,28,0.4,0.0,basic,3,0.7953157424926758,0.7960463678464293,0.6396484375
